DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2004-0392-BFA,Natural,Biological,Infestation,Locust infestation,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,,2004,8.0,,2004,8.0,,,,,,,2004-08-01,2004-08-01,,,
2004-0392-CPV,Natural,Biological,Infestation,Locust infestation,CPV,Cape Verde,Sub-Saharan Africa,Africa,,,,,2004,8.0,,2004,8.0,,,,,,,2004-08-01,2004-08-01,,,
2004-0392-GMB,Natural,Biological,Infestation,Locust infestation,GMB,Gambia,Sub-Saharan Africa,Africa,,,,,2004,8.0,,2004,8.0,,,,,,,2004-08-01,2004-08-01,,,
2004-0392-MAR,Natural,Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,,,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0392-MLI,Natural,Biological,Infestation,Locust infestation,MLI,Mali,Sub-Saharan Africa,Africa,North,,,,2004,4.0,,2004,7.0,,,,,,,2004-04-01,2004-07-01,,,
2004-0392-MRT,Natural,Biological,Infestation,Locust infestation,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,,2004,7.0,,2004,7.0,,,,400000.0,,400000.0,2004-07-01,2004-07-01,,,
2004-0392-NER,Natural,Biological,Infestation,Locust infestation,NER,Niger,Sub-Saharan Africa,Africa,South and Center,,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0392-NGA,Natural,Biological,Infestation,Locust infestation,NGA,Nigeria,Sub-Saharan Africa,Africa,"Sokoto, Zamfara, Kebbi",,,,2004,8.0,,2004,8.0,,,,,,,2004-08-01,2004-08-01,,,
2004-0392-SDN,Natural,Biological,Infestation,Locust infestation,SDN,Sudan,Northern Africa,Africa,Darfur region,,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0392-SEN,Natural,Biological,Infestation,Locust infestation,SEN,Senegal,Sub-Saharan Africa,Africa,"Matam, Bakel departments (North)",,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0392-TCD,Natural,Biological,Infestation,Locust infestation,TCD,Chad,Sub-Saharan Africa,Africa,,,,,2004,7.0,,2004,7.0,,,,,,,2004-07-01,2004-07-01,,,
2004-0394-ERI,Natural,Hydrological,Flood,Riverine flood,ERI,Eritrea,Sub-Saharan Africa,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",,,,2004,7.0,27.0,2004,7.0,27.0,,13.0,7000.0,,7013.0,2004-07-27,2004-07-27,,,
2004-0395-TCD,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",,,,2004,6.0,14.0,2004,9.0,9.0,123.0,,2895.0,,2895.0,2004-06-14,2004-09-09,,,
2004-0396-COD,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ituri,,,,2004,1.0,,2004,5.0,,58.0,,984.0,,984.0,2004-01-01,2004-05-01,,,
2004-0397-COD,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Shinkolobwe (Katanga province),,,,2004,7.0,9.0,2004,7.0,9.0,10.0,,,,,2004-07-09,2004-07-09,,,
2004-0398-ZAF,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),199.0,,,2004,8.0,7.0,2004,8.0,9.0,,,,15000.0,15000.0,2004-08-07,2004-08-09,,,
2004-0399-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,"Banda sea, between Banda and Buru Isl. (Maluku province)",,,,2004,7.0,16.0,2004,7.0,16.0,14.0,,2.0,,2.0,2004-07-16,2004-07-16,,,
2004-0400-AUS,Natural,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",,,,2004,7.0,17.0,2004,7.0,18.0,,,600.0,,600.0,2004-07-17,2004-07-18,,,
2004-0401-GEO,Natural,Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),2160.0,,,2004,7.0,15.0,2004,7.0,20.0,1.0,,,90.0,90.0,2004-07-15,2004-07-20,,,2156.0
2004-0402-NGA,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ughelli North, Ughelli South districts (Delta province)",510.0,,,2004,8.0,8.0,2004,8.0,10.0,,,15000.0,,15000.0,2004-08-08,2004-08-10,,,
2004-0403-MYS,Natural,Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Asia,Kedah province,,,,2004,7.0,16.0,2004,7.0,16.0,,,1000.0,,1000.0,2004-07-16,2004-07-16,,,
2004-0404-NZL,Natural,Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Plenty province,,,,2004,7.0,18.0,2004,7.0,18.0,2.0,,2850.0,,2850.0,2004-07-18,2004-07-18,,,45000.0
2004-0405-USA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Northern America,Americas,Covina (California),,,,2004,7.0,18.0,2004,7.0,18.0,,,,100.0,100.0,2004-07-18,2004-07-18,,,
2004-0406-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",5.4,27.266,103.873,2004,8.0,10.0,2004,8.0,10.0,4.0,600.0,,120000.0,120600.0,2004-08-10,2004-08-10,,,50000.0
2004-0407-DOM,Technological,Transport,Water,Water,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,,2004,8.0,10.0,2004,8.0,10.0,55.0,,31.0,,31.0,2004-08-10,2004-08-10,,,
2004-0408-MDG,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MDG,Madagascar,Sub-Saharan Africa,Africa,Near Lokombi (Manakara region),,,,2004,8.0,11.0,2004,8.0,11.0,14.0,5.0,,,5.0,2004-08-11,2004-08-11,,,
2004-0410-SDN,Natural,Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,West Darfur,,,,2004,5.0,22.0,2004,9.0,17.0,87.0,,6774.0,,6774.0,2004-05-22,2004-09-17,,,
2004-0411-TCD,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",,,,2004,7.0,17.0,2004,9.0,17.0,21.0,,672.0,,672.0,2004-07-17,2004-09-17,,,
2004-0412-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",165.0,,,2004,8.0,6.0,2004,8.0,12.0,188.0,4000.0,8590000.0,468000.0,9062000.0,2004-08-06,2004-08-12,,,2190000.0
2004-0413-NGA,Natural,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa province,5480.0,,,2004,8.0,8.0,2004,8.0,12.0,65.0,600.0,10000.0,,10600.0,2004-08-08,2004-08-12,,,
2004-0414-NGA,Technological,Transport,Water,Water,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gidan Fakkai river, near Gibawa village (Zamfara state)",,,,2004,8.0,12.0,2004,8.0,12.0,22.0,,8.0,,8.0,2004-08-12,2004-08-12,,,
2004-0415-CUB,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",220.0,,,2004,8.0,14.0,2004,8.0,14.0,4.0,5.0,202500.0,41500.0,244005.0,2004-08-14,2004-08-14,,,1000000.0
2004-0415-CYM,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,,,,2004,8.0,13.0,2004,8.0,13.0,,,,,,2004-08-13,2004-08-13,,,5000.0
2004-0415-JAM,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,Saint Elizabeth province,,,,2004,8.0,13.0,2004,8.0,13.0,1.0,6.0,120.0,,126.0,2004-08-13,2004-08-13,,,300000.0
2004-0415-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",230.0,,,2004,8.0,13.0,2004,8.0,13.0,10.0,,30000.0,,30000.0,2004-08-13,2004-08-13,,7600000.0,16000000.0
2004-0416-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,Puerto Princesa (Palawan Isl.),,,,2004,8.0,12.0,2004,8.0,12.0,1.0,,,200.0,200.0,2004-08-12,2004-08-12,,,
2004-0417-SLV,Technological,Transport,Road,Road,SLV,El Salvador,Latin America and the Caribbean,Americas,Near Carolina,,,,2004,8.0,14.0,2004,8.0,14.0,37.0,24.0,,,24.0,2004-08-14,2004-08-14,,,
2004-0418-IDN,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,Between Bitung and Posingon,,,,2004,8.0,13.0,2004,8.0,13.0,12.0,,33.0,,33.0,2004-08-13,2004-08-13,,,
2004-0419-SYR,Technological,Transport,Road,Road,SYR,Syria,Western Asia,Asia,Between Homs and Damas,,,,2004,8.0,15.0,2004,8.0,15.0,23.0,31.0,,,31.0,2004-08-15,2004-08-15,,,
2004-0420-COL,Technological,Transport,Road,Road,COL,Colombia,Latin America and the Caribbean,Americas,Caqueta department,,,,2004,8.0,15.0,2004,8.0,15.0,10.0,5.0,,,5.0,2004-08-15,2004-08-15,,,
2004-0421-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,,2004,8.0,15.0,2004,8.0,15.0,17.0,37.0,,,37.0,2004-08-15,2004-08-15,,,
2004-0422-NPL,Technological,Transport,Road,Road,NPL,Nepal,Southern Asia,Asia,Near Bhaisi Gauda,,,,2004,8.0,16.0,2004,8.0,16.0,25.0,,,,,2004-08-16,2004-08-16,,,
2004-0423-GBR,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom,Northern Europe,Europe,"Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",,,,2004,8.0,16.0,2004,8.0,17.0,,8.0,1000.0,,1008.0,2004-08-16,2004-08-17,,,96000.0
2004-0424-TUR,Natural,Hydrological,Flood,Flash flood,TUR,Turkey,Western Asia,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",16750.0,,,2004,8.0,16.0,2004,8.0,17.0,2.0,,100.0,,100.0,2004-08-16,2004-08-17,,,
2004-0425-IRN,Technological,Transport,Road,Road,IRN,Iran,Southern Asia,Asia,Sistan-Baloutchistan province,,,,2004,8.0,18.0,2004,8.0,18.0,17.0,20.0,,,20.0,2004-08-18,2004-08-18,,,
2004-0426-COL,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Sotara district (Cauca province),5.1,2.265,-76.595,2004,8.0,18.0,2004,8.0,18.0,1.0,2.0,,500.0,502.0,2004-08-18,2004-08-18,,,
2004-0427-FRA,Natural,Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",,,,2004,8.0,17.0,2004,8.0,18.0,11.0,,,,,2004-08-17,2004-08-18,,,
2004-0428-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",126.0,,,2004,8.0,17.0,2004,8.0,20.0,11.0,,8502.0,,8502.0,2004-08-17,2004-08-20,,,500000.0
2004-0428-KOR,Natural,Meteorological,Storm,Tropical cyclone,KOR,South Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",75.0,,,2004,8.0,15.0,2004,8.0,17.0,8.0,,,2400.0,2400.0,2004-08-15,2004-08-17,,,1000.0
2004-0429-UKR,Technological,Transport,Road,Road,UKR,Ukraine,Eastern Europe,Europe,Tcherkassy region,,,,2004,8.0,19.0,2004,8.0,19.0,10.0,14.0,,,14.0,2004-08-19,2004-08-19,,,
2004-0430-SEN,Technological,Transport,Road,Road,SEN,Senegal,Sub-Saharan Africa,Africa,Near Niébé,,,,2004,8.0,20.0,2004,8.0,20.0,14.0,12.0,,,12.0,2004-08-20,2004-08-20,,,
2004-0431-VEN,Technological,Transport,Air,Air,VEN,Venezuela,Latin America and the Caribbean,Americas,Near Orchila Isl.,,,,2004,8.0,21.0,2004,8.0,21.0,25.0,,,,,2004-08-21,2004-08-21,,,
2004-0432-AUS,Natural,Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,NSW,,,,2004,8.0,,2004,8.0,,,,,,,2004-08-01,2004-08-01,,,
2004-0433-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,Albert lake (Kibale district),,,,2004,8.0,23.0,2004,8.0,23.0,12.0,,3.0,,3.0,2004-08-23,2004-08-23,,,
2004-0434-NGA,Natural,Hydrological,Flood,Flash flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Gombe province,20780.0,,,2004,8.0,21.0,2004,8.0,23.0,25.0,,3000.0,,3000.0,2004-08-21,2004-08-23,,,
2004-0435-CHN,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",140.0,,,2004,8.0,20.0,2004,8.0,23.0,2.0,7.0,,41350.0,41357.0,2004-08-20,2004-08-23,,,5000.0
2004-0435-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,2004,8.0,23.0,2004,8.0,23.0,2.0,2.0,,,2.0,2004-08-23,2004-08-23,,,500.0
2004-0435-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",,,,2004,8.0,25.0,2004,8.0,26.0,35.0,,1058849.0,,1058849.0,2004-08-25,2004-08-26,,,
2004-0435-TWN,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan,Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",130.0,,,2004,8.0,24.0,2004,8.0,25.0,32.0,2.0,,,2.0,2004-08-24,2004-08-25,,,5000.0
2004-0436-AFG,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Paktya province,5.2,33.426,69.524,2004,7.0,18.0,2004,7.0,18.0,2.0,40.0,,1000.0,1040.0,2004-07-18,2004-07-18,,,
2004-0437-GIN,Natural,Biological,Epidemic,Bacterial disease,GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma",,,,2004,6.0,,2004,10.0,,100.0,,1092.0,,1092.0,2004-06-01,2004-10-01,,,
2004-0437-SLE,Natural,Biological,Epidemic,Bacterial disease,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Freetown, Western area, Port Loko, Kambia districts",,,,2004,8.0,2.0,2004,8.0,30.0,56.0,,633.0,,633.0,2004-08-02,2004-08-30,,,
2004-0439-CHN,Technological,Industrial accident,Gas leak,Gas leak,CHN,China,Eastern Asia,Asia,"Chanjiaying (Kunming, Yunnan province)",,,,2004,8.0,26.0,2004,8.0,26.0,,109.0,300.0,,409.0,2004-08-26,2004-08-26,,,
2004-0440-IND,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),IND,India,Southern Asia,Asia,Kailash river,,,,2004,8.0,26.0,2004,8.0,26.0,37.0,,,,,2004-08-26,2004-08-26,,,
2004-0441-THA,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",154400.0,,,2004,8.0,6.0,2004,8.0,30.0,9.0,,500000.0,,500000.0,2004-08-06,2004-08-30,,,
2004-0442-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,Near Relizane,,,,2004,8.0,26.0,2004,8.0,26.0,13.0,10.0,,,10.0,2004-08-26,2004-08-26,,,
2004-0443-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Imintanout (Chichaoua province),,,,2004,8.0,28.0,2004,8.0,28.0,28.0,20.0,,,20.0,2004-08-28,2004-08-28,,,
2004-0444-ROU,Natural,Hydrological,Flood,Flash flood,ROU,Romania,Eastern Europe,Europe,"Constanta, Vaslui, Bacau provinces",,,,2004,8.0,27.0,2004,8.0,27.0,6.0,,14000.0,,14000.0,2004-08-27,2004-08-27,,,
2004-0445-GUM,Natural,Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,Guam province,,,,2004,8.0,30.0,2004,9.0,1.0,,,,,,2004-08-30,2004-09-01,,,1000.0
2004-0445-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces",126.0,,,2004,8.0,30.0,2004,8.0,31.0,14.0,50.0,180000.0,,180050.0,2004-08-30,2004-08-31,,1200000.0,2000000.0
2004-0446-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",4046.0,,,2004,8.0,13.0,2004,8.0,14.0,,5.0,,240.0,245.0,2004-08-13,2004-08-14,,,
2004-0447-SLE,Natural,Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Northern province,,,,2004,7.0,,2004,7.0,,10.0,,,,,2004-07-01,2004-07-01,,,
2004-0448-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,,,2004,8.0,29.0,2004,8.0,30.0,7.0,,,,,2004-08-29,2004-08-30,,62500.0,62500.0
2004-0449-CIV,Technological,Transport,Road,Road,CIV,Ivory Coast,Sub-Saharan Africa,Africa,Between Dabou and Grand Lahou,,,,2004,8.0,31.0,2004,8.0,31.0,20.0,2.0,,,2.0,2004-08-31,2004-08-31,,,
2004-0454-RUS,Natural,Hydrological,Flood,Riverine flood,RUS,Russia,Eastern Europe,Europe,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",830.0,,,2004,8.0,31.0,2004,9.0,1.0,,,500.0,,500.0,2004-08-31,2004-09-01,,,4962.0
2004-0455-BHS,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,"Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available)",,,,2004,9.0,2.0,2004,9.0,3.0,2.0,,8000.0,,8000.0,2004-09-02,2004-09-03,,230000.0,1000000.0
2004-0455-DOM,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,2004,9.0,2.0,2004,9.0,2.0,,,250.0,,250.0,2004-09-02,2004-09-02,,,
2004-0455-PRI,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,2004,8.0,31.0,2004,8.0,31.0,,,,,,2004-08-31,2004-08-31,,,
2004-0455-TCA,Natural,Meteorological,Storm,Tropical cyclone,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,"Grand Turk, Providenciales and West Caicos provinces",,,,2004,9.0,1.0,2004,9.0,1.0,,,200.0,,200.0,2004-09-01,2004-09-01,,,
2004-0455-USA,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,,,2004,9.0,5.0,2004,9.0,5.0,47.0,,5000000.0,,5000000.0,2004-09-05,2004-09-05,,5000000.0,11000000.0
2004-0456-ZAF,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),ZAF,South Africa,Sub-Saharan Africa,Africa,Secunda,,,,2004,9.0,1.0,2004,9.0,1.0,16.0,142.0,,,142.0,2004-09-01,2004-09-01,,,
2004-0457-CHN,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",362800.0,,,2004,9.0,2.0,2004,9.0,7.0,222.0,10000.0,8240000.0,3000.0,8253000.0,2004-09-02,2004-09-07,,,471000.0
2004-0458-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,"Andesheng (Jinsha county, Guizhou province)",,,,2004,9.0,4.0,2004,9.0,4.0,10.0,,,,,2004-09-04,2004-09-04,,,
2004-0459-JPN,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces",230.0,,,2004,9.0,3.0,2004,9.0,4.0,41.0,900.0,40000.0,,40900.0,2004-09-03,2004-09-04,,4700000.0,9000000.0
2004-0459-KOR,Natural,Meteorological,Storm,Tropical cyclone,KOR,South Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,,2004,9.0,6.0,2004,9.0,9.0,,,,,,2004-09-06,2004-09-09,,,250000.0
2004-0459-RUS,Natural,Meteorological,Storm,Tropical cyclone,RUS,Russia,Eastern Europe,Europe,Kouriles Isl. (Sakhalinskaya Oblast province),,,,2004,9.0,10.0,2004,9.0,10.0,3.0,,,,,2004-09-10,2004-09-10,,,
2004-0460-TUR,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),TUR,Turkey,Western Asia,Asia,Kure,,,,2004,9.0,8.0,2004,9.0,8.0,19.0,17.0,,,17.0,2004-09-08,2004-09-08,,,
2004-0461-DZA,Technological,Transport,Road,Road,DZA,Algeria,Northern Africa,Africa,Near El Akhdaria,,,,2004,9.0,8.0,2004,9.0,8.0,11.0,34.0,,,34.0,2004-09-08,2004-09-08,,,
2004-0462-BHS,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,,,,,2004,8.0,25.0,2004,9.0,8.0,1.0,,,,,2004-08-25,2004-09-08,,,
2004-0462-BRB,Natural,Meteorological,Storm,Tropical cyclone,BRB,Barbados,Latin America and the Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",220.0,,,2004,9.0,8.0,2004,9.0,8.0,1.0,,,880.0,880.0,2004-09-08,2004-09-08,,,5000.0
2004-0462-CUB,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",,,,2004,9.0,13.0,2004,9.0,14.0,,,3245.0,,3245.0,2004-09-13,2004-09-14,,,200000.0
2004-0462-CYM,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,240.0,,,2004,9.0,12.0,2004,9.0,12.0,2.0,,,,,2004-09-12,2004-09-12,,1500000.0,3430080.0
